timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 16:18:33.605538,62.89,0.24,106.16,False,False,False,False,0,52.07000000000001,8.698951086194235,0.63,0.454752680036082,110.11800000000001,7.788897226180318
2025-12-31 16:18:35.605538,53.08,1.22,105.68,False,False,False,False,0,52.672000000000004,8.62981865394632,0.798,0.4928691509924304,109.526,8.037828064844351
2025-12-31 16:18:37.605538,39.4,1.21,104.68,False,False,False,False,0,49.112,9.87636420956618,0.984,0.418365868588726,109.18199999999999,8.239339779375502
2025-12-31 16:18:39.605538,55.85,1.42,106.84,False,False,False,False,0,50.186,10.3432601243515,1.044,0.46198484823638875,109.45,8.110419224676336
2025-12-31 16:18:41.605538,49.41,2.84,105.05,False,True,False,False,1,52.126,8.65981697266171,1.386,0.9336915979058605,105.68199999999999,0.8621020821224986
2025-12-31 16:18:43.605538,87.86,1.4,111.08,True,False,False,False,1,57.120000000000005,18.277886912879175,1.6179999999999999,0.690086951043127,106.66600000000001,2.6000730758961064
2025-12-31 16:18:45.605538,31.94,0.63,121.23,False,False,False,True,1,52.891999999999996,21.59082837688262,1.5,0.814401620823534,109.776,6.888739362176476
2025-12-31 16:18:47.605538,40.66,0.88,101.9,False,False,False,False,0,53.144000000000005,21.400500695077202,1.434,0.8560841080174303,109.22,7.4889151417277775
2025-12-31 16:18:49.605538,62.47,0.37,108.2,False,False,False,False,0,54.467999999999996,21.810620578057836,1.224,0.98016835288638,109.492,7.405090816458604
2025-12-31 16:18:51.605538,62.32,2.23,109.59,False,True,False,False,1,57.05,21.826300648529514,1.1019999999999999,0.7363898424068596,110.4,6.991019238995092
2025-12-31 16:18:53.605538,40.75,0.83,101.14,False,False,False,False,0,47.628,13.94733917275979,0.9879999999999999,0.7227170954114752,108.412,8.078085788105966
2025-12-31 16:18:55.605538,81.38,0.35,106.58,True,False,False,False,1,57.516,17.192545768442784,0.9319999999999998,0.7668898225951362,105.482,3.7799629627814753
2025-12-31 16:18:57.605538,63.06,2.33,105.55,False,True,False,False,1,61.996,14.392651944655647,1.222,0.9853527287220548,106.21200000000002,3.2273007297120144
2025-12-31 16:18:59.605538,58.91,0.37,93.01,False,False,True,False,1,61.28399999999999,14.451277798174111,1.222,0.9853527287220548,103.174,6.439241414949412
2025-12-31 16:19:01.605538,63.64,1.23,104.46,False,False,False,False,0,61.548,14.486948263868412,1.0219999999999998,0.8166517005431382,102.148,5.5018333308088945
2025-12-31 16:19:03.605538,34.7,1.01,102.72,False,False,False,False,0,60.338,16.736371171792285,1.058,0.8100123455849295,102.46400000000001,5.474772141377182
2025-12-31 16:19:05.605538,78.01,0.99,109.79,True,False,False,False,1,59.664,15.713743347783176,1.186,0.7151782994470675,103.106,6.216118563862798
2025-12-31 16:19:07.605538,57.96,0.32,104.07,False,False,False,False,0,58.644000000000005,15.603330734173394,0.784,0.41204368700418087,102.80999999999999,6.10488738634872
2025-12-31 16:19:09.605538,63.2,1.02,102.7,False,False,False,False,0,59.501999999999995,15.738974553635954,0.914,0.34602023062242954,104.748,2.927092413983493
2025-12-31 16:19:11.605538,47.27,0.85,109.11,False,False,False,False,0,56.22800000000001,16.353628649324286,0.8380000000000001,0.2976071235706554,105.678,3.496107835865434
2025-12-31 16:19:13.605538,38.13,1.18,103.43,False,False,False,False,0,56.914,15.260197574081406,0.8720000000000001,0.33010604356781975,105.82000000000001,3.3576033118877637
2025-12-31 16:19:15.605538,59.83,0.98,119.95,False,False,False,True,1,53.278000000000006,10.354393753378321,0.8699999999999999,0.3292415526630855,107.852,7.2170783562324985
2025-12-31 16:19:17.605538,34.69,0.27,110.87,False,False,False,False,0,48.624,12.690034672923476,0.86,0.35021422015674825,109.21200000000002,6.9624291737869415
2025-12-31 16:19:19.605538,30.3,0.38,101.52,False,False,False,False,0,42.044,11.736429610405374,0.732,0.3916248204595814,108.976,7.2523085979568975
2025-12-31 16:19:21.605538,60.16,0.34,111.73,False,False,False,False,0,44.622,14.305794979657719,0.6300000000000001,0.4186884283091658,109.5,7.358287844328972
2025-12-31 16:19:23.605538,57.66,0.34,110.9,False,False,False,False,0,48.528,14.749426090529761,0.462,0.2922670012163528,110.994,6.52940502649357
2025-12-31 16:19:25.605538,55.71,1.5,105.37,False,False,False,False,0,47.704,14.059101322630832,0.5660000000000001,0.5236220010656537,108.078,4.4563628667333175
2025-12-31 16:19:27.605538,53.16,2.78,102.4,False,True,False,False,1,51.398,12.070717460035258,1.068,1.078294950373041,106.38400000000001,4.731091840156947
2025-12-31 16:19:29.605538,80.03,1.02,107.38,True,False,False,False,1,61.34400000000001,10.757092079181989,1.1960000000000002,1.0121659942914496,107.55600000000001,3.8729355791181947
2025-12-31 16:19:31.605538,32.48,0.23,110.92,False,False,False,False,0,55.80800000000001,16.891952817836074,1.174,1.0363300632520505,107.394,3.6661123823472157
2025-12-31 16:19:33.605538,56.98,1.41,103.88,False,False,False,False,0,55.672000000000004,16.876044263985566,1.388,0.9256187119975476,105.99000000000001,3.315177219998901
2025-12-31 16:19:35.605538,46.04,1.11,123.92,False,False,False,True,1,53.738,17.416053513927896,1.3099999999999998,0.9302419040228187,109.7,8.605835229656648
2025-12-31 16:19:37.605538,60.86,1.15,99.46,False,False,False,False,0,55.278,17.690438660474197,0.984,0.44573534748772076,109.112,9.301619213878816
2025-12-31 16:19:39.605538,54.74,0.81,109.53,False,False,False,False,0,50.22,11.308377425607988,0.942,0.45135351998184214,109.542,9.251092908408149
2025-12-31 16:19:41.605538,78.65,0.69,101.55,True,False,False,False,1,59.45399999999999,12.028519443389525,1.034,0.2868449058289151,107.668,9.832912589868764
2025-12-31 16:19:43.605538,37.13,0.25,100.68,False,False,False,False,0,55.484,15.749419989320243,0.8019999999999999,0.3651301137950678,107.02799999999999,10.23694143775374
2025-12-31 16:19:45.605538,55.73,0.54,110.03,False,False,False,False,0,57.422000000000004,14.868331110114543,0.688,0.33244548425268045,104.25,5.105531314172871
2025-12-31 16:19:47.605538,41.72,0.75,98.52,False,False,False,False,0,53.59400000000001,16.168906270988156,0.608,0.2238749651032898,104.06199999999998,5.338021168935148
2025-12-31 16:19:49.605538,54.04,0.4,89.66,False,False,True,False,1,53.45399999999999,16.159530624371495,0.526,0.20574255758106838,100.08800000000001,7.289257163799338
2025-12-31 16:19:51.605538,80.66,0.6,101.55,True,False,False,False,1,53.855999999999995,16.948758951616487,0.508,0.19123284236762064,100.088,7.289257163799338
2025-12-31 16:19:53.605538,59.6,1.5,98.37,False,False,False,False,0,58.35,14.153586118012635,0.758,0.43338204854377527,99.626,7.3155129690268454
2025-12-31 16:19:55.605538,40.52,1.31,98.87,False,False,False,False,0,55.30799999999999,16.32537656533533,0.9120000000000001,0.4716672555944489,97.39399999999999,4.513483133900034
2025-12-31 16:19:57.605538,53.86,0.57,108.05,False,False,False,False,0,57.736000000000004,14.612141526826242,0.876,0.49348758849640706,99.3,6.625790518873952
2025-12-31 16:19:59.605538,32.86,2.32,109.28,False,True,False,False,1,53.5,18.503345643423515,1.26,0.7237748268626086,103.224,5.130456120073503
2025-12-31 16:20:01.605538,35.18,2.79,110.72,False,True,False,False,1,44.404,11.766115756697289,1.6979999999999997,0.8719919724401132,105.05799999999999,5.955171701974637
2025-12-31 16:20:03.605538,58.92,0.81,106.27,False,False,False,False,0,44.268,11.548476955858735,1.5599999999999998,0.9611971701997458,106.638,4.639878231160745
2025-12-31 16:20:05.605538,84.68,0.96,100.25,True,False,False,False,1,53.1,20.991250558268327,1.4899999999999998,0.9960672668048073,106.91400000000002,4.068099064673739
2025-12-31 16:20:07.605538,63.03,1.3,98.61,False,False,False,False,0,54.93399999999999,21.469396358537896,1.636,0.8734586424095871,105.026,5.386114555038677
2025-12-31 16:20:09.605538,35.04,0.87,99.33,False,False,False,False,0,55.370000000000005,20.924263427896342,1.346,0.8291742880721755,103.03600000000002,5.258049067857738
2025-12-31 16:20:11.605538,48.48,1.42,93.64,False,False,True,False,1,58.029999999999994,18.4103041799966,1.0719999999999998,0.2716063327685843,99.62,4.513424420548093
2025-12-31 16:20:13.605538,55.31,0.57,102.25,False,False,False,False,0,57.30800000000001,18.437442067705607,1.0239999999999998,0.34165772346018897,98.816,3.199465580374318
2025-12-31 16:20:15.605538,42.61,1.35,98.2,False,False,False,False,0,48.894,10.869509188551264,1.1019999999999999,0.36697411352845993,98.406,3.099553193607105
2025-12-31 16:20:17.605538,61.03,2.84,99.09,False,True,False,False,1,48.494,10.237686750433438,1.4099999999999997,0.8726110244547677,98.502,3.1148467056983713
2025-12-31 16:20:19.605538,85.04,1.44,111.94,True,False,False,False,1,58.49400000000001,16.384756025037426,1.5239999999999998,0.8200792644616733,101.024,6.83558556379772
2025-12-31 16:20:21.605538,72.94,1.32,104.31,True,False,False,False,1,63.386,16.29869105173787,1.504,0.8244573973226265,103.15800000000002,5.4864715437154725
2025-12-31 16:20:23.605538,86.41,0.25,101.07,True,False,False,False,1,69.606,18.262188532593786,1.44,0.9217646120349811,102.922,5.5601771554510435
2025-12-31 16:20:25.605538,52.55,2.47,98.32,False,True,False,False,1,71.594,14.801963721074305,1.6640000000000001,1.0247585081374047,102.946,5.534901083126932
2025-12-31 16:20:27.605538,33.79,1.1,110.58,False,False,False,False,0,66.146,22.613786281823753,1.316,0.7953175466441057,105.244,5.90647356719723
2025-12-31 16:20:29.605538,42.93,2.15,108.3,False,True,False,False,1,57.724000000000004,21.638405209256998,1.458,0.8816858851087496,104.516,5.03484160624737
2025-12-31 16:20:31.605538,58.02,0.79,109.14,False,False,False,False,0,54.739999999999995,19.980753239054838,1.3519999999999999,0.9328022298429605,105.482,5.433039664865292
2025-12-31 16:20:33.605538,34.93,0.9,107.59,False,False,False,False,0,44.444,10.680954077234903,1.482,0.7723147026957335,106.78600000000002,4.861777452742926
2025-12-31 16:20:35.605538,49.8,2.66,111.74,False,True,False,False,1,43.894,10.22005528360786,1.52,0.835194588105071,109.47,1.6879869667741374
2025-12-31 16:20:37.605538,75.74,0.39,102.42,True,False,False,False,1,52.284000000000006,15.635812418931119,1.3780000000000001,0.9733807066097002,107.838,3.4113956088380353
2025-12-31 16:20:39.605538,30.47,1.07,109.19,False,False,False,False,0,49.791999999999994,18.27031389987596,1.1620000000000001,0.8739965674989801,108.016,3.4643368773835235
2025-12-31 16:20:41.605538,30.74,0.42,91.83,False,False,True,False,1,44.336,19.246145847935395,1.088,0.9273995902522274,104.554,7.886737601822416
2025-12-31 16:20:43.605538,55.0,1.09,99.1,False,False,False,False,0,48.35,18.883482200060474,1.126,0.9216452679854649,102.856,7.983033884432638
2025-12-31 16:20:45.605538,37.24,2.47,105.69,False,True,False,False,1,45.838,19.468708739924196,1.0879999999999999,0.8431607201477067,101.64599999999999,6.646444914388421
2025-12-31 16:20:47.605538,32.39,1.39,111.75,False,False,False,False,0,37.16799999999999,10.331953832649518,1.288,0.7496132336078382,103.51199999999999,8.074386664013536
2025-12-31 16:20:49.605538,58.47,0.38,127.24,False,False,False,True,1,42.768,13.029860705318416,1.15,0.8557745030088239,107.122,13.4759107298913
2025-12-31 16:20:51.605538,63.64,2.09,98.89,False,True,False,False,1,49.348,13.725839500737315,1.484,0.824972726821923,108.53399999999999,11.72979667342957
2025-12-31 16:20:53.605538,50.87,0.26,109.56,False,False,False,False,0,48.522000000000006,13.421574795827828,1.318,0.9908935361581482,110.626,10.49431417482816
2025-12-31 16:20:55.605538,33.76,2.08,101.15,False,True,False,False,1,47.826,14.219403292684293,1.2399999999999998,0.887496478866254,109.718,11.200788811507842
2025-12-31 16:20:57.605538,49.6,0.59,103.32,False,False,False,False,0,51.26800000000001,11.340258815388685,1.0799999999999998,0.9250135134148038,108.032,11.450142793869398
2025-12-31 16:20:59.605538,46.65,0.54,105.78,False,False,False,False,0,48.904,10.676147713477969,1.1119999999999999,0.8970897391008322,103.74000000000001,4.136453795221158
2025-12-31 16:21:01.605538,30.33,0.54,104.88,False,False,False,False,0,42.242,9.511218113364926,0.8019999999999999,0.7261680246334173,104.93800000000002,3.12418309322605
2025-12-31 16:21:03.605538,59.71,1.34,125.58,False,False,False,True,1,44.01,12.009502487613757,1.018,0.6840467820259075,108.14200000000001,9.905090610388138
2025-12-31 16:21:05.605538,46.9,1.36,116.86,False,False,False,True,1,46.638,10.555452145692335,0.874,0.43506321379771873,111.28399999999999,9.62026402964072
2025-12-31 16:21:07.605538,88.15,0.56,110.93,True,False,False,False,1,54.348,21.580792849198122,0.868,0.44013634251218053,112.806,8.592373362465052
2025-12-31 16:21:09.605538,32.0,1.24,106.97,False,False,False,False,0,51.418000000000006,23.770632511567733,1.008,0.4206185920760035,113.04400000000001,8.36251337816562
2025-12-31 16:21:11.605538,60.57,1.41,85.56,False,False,True,False,1,57.46600000000001,20.714341167413476,1.182,0.353157188798415,109.17999999999999,14.948188853503265
2025-12-31 16:21:13.605538,37.51,1.15,101.64,False,False,False,False,0,53.025999999999996,22.421943046935088,1.144,0.3419502887847872,104.39200000000001,11.906513763482561
2025-12-31 16:21:15.605538,53.02,1.04,129.66,False,False,False,True,1,54.25,22.169547807747474,1.0799999999999998,0.32070235421649057,106.952,15.947672870986517
2025-12-31 16:21:17.605538,30.94,1.21,100.11,False,False,False,False,0,42.808,13.280669034352178,1.2099999999999997,0.13546217184143838,104.78800000000001,16.006928812236268
2025-12-31 16:21:19.605538,31.2,0.93,103.69,False,False,False,False,0,42.648,13.44720677315556,1.148,0.18143869488066586,104.13199999999999,15.962298393401863
2025-12-31 16:21:21.605538,60.1,0.77,99.9,False,False,False,False,0,42.554,13.291346056739355,1.02,0.17606816861658828,107.0,12.757776060113276
2025-12-31 16:21:23.605538,32.01,0.87,87.07,False,False,True,False,1,41.45399999999999,14.020730366140018,0.9639999999999999,0.16876018487783004,104.08599999999998,15.628993249726602
2025-12-31 16:21:25.605538,50.51,2.82,106.14,False,True,False,False,1,40.952,13.539777324609176,1.3199999999999998,0.8542833253669413,99.382,7.358890541379187
2025-12-31 16:21:27.605538,44.59,0.68,110.54,False,False,False,False,0,43.682,12.339293739918862,1.214,0.9028455017332696,101.468,8.92786480632407
2025-12-31 16:21:29.605538,83.1,0.95,111.58,True,False,False,False,1,54.062,19.159130199463668,1.218,0.9013157049558159,103.046,10.04604300209788
2025-12-31 16:21:31.605538,41.48,0.92,111.38,False,False,False,False,0,50.338,19.498701751655176,1.2479999999999998,0.8850254233636452,105.34200000000001,10.450981772063312
2025-12-31 16:21:33.605538,62.1,0.62,107.02,False,False,False,False,0,56.355999999999995,16.89781731467117,1.198,0.9181612058892488,109.332,2.5613121637159426
2025-12-31 16:21:35.605538,37.24,2.48,111.52,False,True,False,False,1,53.702,18.961619656558895,1.13,0.7683749084919415,110.40799999999999,1.9397731826167548
2025-12-31 16:21:37.605538,37.4,0.58,121.32,False,False,False,True,1,52.263999999999996,20.06588846774547,1.1099999999999999,0.7841555968046134,112.564,5.2645873532499055
2025-12-31 16:21:39.605538,35.28,0.99,110.12,False,False,False,False,0,42.7,11.077075426302768,1.1179999999999999,0.7823170712696991,112.272,5.372198804958624
2025-12-31 16:21:41.605538,38.09,1.4,99.23,False,False,False,False,0,42.022000000000006,11.272440729496015,1.214,0.7813961863229173,109.84200000000001,7.98773559902925
2025-12-31 16:21:43.605538,61.45,0.93,102.83,False,False,False,False,0,41.892,10.983035554891037,1.2759999999999998,0.7333007568521931,109.00399999999999,8.55729104331501
2025-12-31 16:21:45.605538,56.17,0.76,100.81,False,False,False,False,0,45.678,12.176406284286045,0.9319999999999998,0.30654526582545605,106.86200000000001,9.093671975610274
2025-12-31 16:21:47.605538,50.12,0.3,86.33,False,False,True,False,1,48.222,11.31266856228011,0.8759999999999998,0.39866025635871893,99.864,8.637834219293685
2025-12-31 16:21:49.605538,75.82,0.36,105.46,True,False,False,False,1,56.33,13.94060436279578,0.7499999999999999,0.44988887516807924,98.932,7.4201630709844295
2025-12-31 16:21:51.605538,54.6,0.26,98.5,False,False,False,False,0,59.632000000000005,9.913892777310071,0.5219999999999999,0.3030181512715035,98.786,7.420015498636179
2025-12-31 16:21:53.605538,56.89,1.18,98.35,False,False,False,False,0,58.71999999999999,9.914582694193477,0.5719999999999998,0.3941065845681847,97.89000000000001,7.0719268944186116
2025-12-31 16:21:55.605538,46.9,0.29,104.85,False,False,False,False,0,56.866,11.282941992228833,0.4779999999999999,0.39410658456818476,98.698,7.6925203932132105
2025-12-31 16:21:57.605538,75.38,0.96,102.48,True,False,False,False,1,61.91799999999999,13.027521636903955,0.6099999999999999,0.4286023798347364,101.928,3.3864096031048283
2025-12-31 16:21:59.605538,89.49,0.49,111.08,True,False,False,False,1,64.652,17.381319570159242,0.6359999999999999,0.4133158598457113,103.05199999999999,5.263988031901328
2025-12-31 16:22:01.605538,61.12,2.23,105.79,False,True,False,False,1,65.95599999999999,16.668618119088357,1.0299999999999998,0.75937474279831,104.50999999999999,4.663298189050341
2025-12-31 16:22:03.605538,38.14,0.71,106.38,False,False,False,False,0,62.205999999999996,20.812233902202824,0.9359999999999999,0.7652319909674448,106.11599999999999,3.1480358956021948
2025-12-31 16:22:05.605538,33.51,0.45,107.39,False,False,False,False,0,59.528,23.90567233942607,0.9679999999999997,0.7341798144868867,106.624,3.097197119977968
2025-12-31 16:22:07.605538,87.51,0.74,103.1,True,False,False,False,1,61.95399999999999,26.401722102923525,0.9239999999999998,0.7413366306881102,106.748,2.895663999845254
2025-12-31 16:22:09.605538,34.52,0.84,98.28,False,False,False,False,0,50.96,23.335898311399987,0.9939999999999998,0.705783252847501,104.18800000000002,3.6644331075897956
2025-12-31 16:22:11.605538,32.42,1.11,103.58,False,False,False,False,0,45.22,23.738284478875066,0.7699999999999999,0.23843238035132655,103.74600000000001,3.5545295047305863
2025-12-31 16:22:13.605538,49.7,1.34,105.35,False,False,False,False,0,47.532000000000004,23.43737335965788,0.8959999999999999,0.34253466977811103,103.53999999999999,3.389741878078669
2025-12-31 16:22:15.605538,32.15,1.22,98.81,False,False,False,False,0,47.260000000000005,23.647734563801265,1.05,0.25337718918639734,101.824,3.1140215156611615
2025-12-31 16:22:17.605538,49.87,2.1,98.98,False,True,False,False,1,39.732,9.223029328805195,1.3219999999999998,0.4725674555023855,101.0,3.2347256452442474
2025-12-31 16:22:19.605538,40.64,0.36,104.49,False,False,False,False,0,40.956,8.752509925729923,1.226,0.6205481447881375,102.24199999999999,3.119402186317202
2025-12-31 16:22:21.605538,81.85,0.38,110.88,True,False,False,False,1,50.842,18.822969213171465,1.0799999999999998,0.730753036257804,103.702,5.027163215969839
2025-12-31 16:22:23.605538,50.17,2.92,103.47,False,True,False,False,1,50.936,18.817013046708578,1.396,1.1129600172512932,103.326,4.942684493268845
2025-12-31 16:22:25.605538,31.86,0.96,102.21,False,False,False,False,0,50.878,18.889700103495578,1.3439999999999999,1.12919440310338,104.006,4.366340573065753
2025-12-31 16:22:27.605538,86.86,0.51,107.42,True,False,False,False,1,58.275999999999996,24.7351941573136,1.0259999999999998,1.086130747193909,105.69399999999999,3.4787828331184865
2025-12-31 16:22:29.605538,56.68,1.15,104.9,False,False,False,False,0,61.484,22.843936394588408,1.184,1.0205047770588822,105.776,3.4480037702995427
2025-12-31 16:22:31.605538,55.51,1.39,106.02,False,False,False,False,0,56.215999999999994,19.808693293602204,1.386,0.9162041257274488,104.804,2.051811394841162
2025-12-31 16:22:33.605538,64.7,1.22,111.42,False,False,False,False,0,59.122,19.765736009569714,1.0459999999999998,0.33694213153002855,106.394,3.3982024660104857
2025-12-31 16:22:35.605538,42.48,1.14,100.01,False,False,False,False,0,61.245999999999995,16.385358708310324,1.082,0.3350671574475766,105.954,4.137412234718678
2025-12-31 16:22:37.605538,47.25,0.4,105.2,False,False,False,False,0,53.324,8.65939547543597,1.06,0.3822956970723043,105.50999999999999,4.0591378394925055
2025-12-31 16:22:39.605538,49.38,1.18,105.8,False,False,False,False,0,51.864,8.567014065589069,1.066,0.3842915559832132,105.69000000000001,4.045256481361825
2025-12-31 16:22:41.605538,62.72,0.62,107.64,False,False,False,False,0,53.306000000000004,9.845525887427291,0.9119999999999999,0.3761914406256462,106.01400000000001,4.142014002873458
2025-12-31 16:22:43.605538,32.06,1.23,109.38,False,False,False,False,0,46.778,11.138142574056092,0.914,0.3782591704109751,105.606,3.5319229889678874
2025-12-31 16:22:45.605538,54.3,1.31,98.28,False,False,False,False,0,49.142,11.251645213034442,0.9480000000000001,0.4099634130016959,105.26000000000002,4.232446101251606
2025-12-31 16:22:47.605538,89.14,1.41,107.41,True,False,False,False,1,57.52,20.92668153339179,1.15,0.30878795313288876,105.702,4.338677217770394
2025-12-31 16:22:49.605538,48.45,0.63,103.87,False,False,False,False,0,57.334,21.02103898478857,1.04,0.38418745424596973,105.316,4.41299558123503
2025-12-31 16:22:51.605538,59.77,0.97,100.37,False,False,False,False,0,56.74399999999999,20.87295451056225,1.1099999999999999,0.3140063693621502,103.862,4.647297063885641
2025-12-31 16:22:53.605538,42.64,0.83,127.17,False,False,False,True,1,58.86,18.096661294283013,1.03,0.32649655434628877,107.42,11.574834772038848
2025-12-31 16:22:55.605538,40.59,0.75,101.99,False,False,False,False,0,56.11800000000001,19.908309069330848,0.9179999999999999,0.3015294347157488,108.162,10.944172878751482
2025-12-31 16:22:57.605538,49.92,0.59,104.07,False,False,False,False,0,48.27400000000001,7.511393346111024,0.7539999999999999,0.15388307249336744,107.494,11.102336690985354
2025-12-31 16:22:59.605538,73.01,0.95,109.62,True,False,False,False,1,53.186,13.387345890803038,0.818,0.15594870951694018,108.644,10.92956449269592
2025-12-31 16:23:01.605538,44.11,1.27,109.65,False,False,False,False,0,50.053999999999995,13.293435598068733,0.8780000000000001,0.2551862065237834,110.5,9.914015331842052
2025-12-31 16:23:03.605538,34.78,1.46,110.16,False,False,False,False,0,48.482000000000006,14.771877673471339,1.004,0.3596943146617681,107.098,3.7917502554888416
2025-12-31 16:23:05.605538,32.1,0.4,105.41,False,False,False,False,0,46.784000000000006,16.31336660533322,0.9339999999999999,0.4453425647745778,107.782,2.8252380430681567
2025-12-31 16:23:07.605538,40.95,1.32,101.98,False,False,False,False,0,44.989999999999995,16.375382438282198,1.08,0.4234973435571928,107.364,3.568561334767781
